ENSG00000235282	1	1	0
ENSG00000055070	1522	1217	1198
ENSG00000230035	1	0	1
ENSG00000225643	21	13	8
ENSG00000284666	0	0	0
ENSG00000228943	2	1	1
ENSG00000234397	3	2	1
ENSG00000204138	865	433	432
ENSG00000233419	3	2	1
ENSG00000235263	11	7	4
ENSG00000228176	1	0	1
ENSG00000225011	6	5	2
ENSG00000235069	0	0	0
ENSG00000284676	7	4	3
ENSG00000237058	2	1	5
ENSG00000090020	931	485	446
ENSG00000157978	416	223	193
ENSG00000158006	268	124	144
ENSG00000214812	6	6	0
ENSG00000196581	47	27	20
ENSG00000169403	86	39	47
ENSG00000171612	177	91	86
ENSG00000270927	2	2	0
ENSG00000188910	5	4	1
ENSG00000230523	7	2	5
ENSG00000158161	480	258	222
ENSG00000142627	1840	946	902
ENSG00000284668	10	6	4
ENSG00000233234	0	0	0
ENSG00000142632	206	108	118
ENSG00000234593	14	8	6
ENSG00000189337	467	401	341
ENSG00000225478	0	0	0
ENSG00000028137	124	65	59
ENSG00000204464	3	1	2
ENSG00000283259	0	0	0
ENSG00000130939	2482	1288	1194
ENSG00000175147	155	229	263
ENSG00000127472	12	8	4
ENSG00000060656	1922	959	964
ENSG00000163867	138	72	66
ENSG00000230214	0	0	0
ENSG00000189280	2	2	0
ENSG00000134698	1281	657	624
ENSG00000272420	17	8	9
ENSG00000132881	519	251	268
ENSG00000273274	93	42	51
ENSG00000236648	3	3	0
ENSG00000232273	4	2	2
ENSG00000009709	23	15	8
ENSG00000287396	1	1	0
ENSG00000130940	3163	2417	2326
ENSG00000163879	334	163	190
ENSG00000227527	7	5	2
ENSG00000116954	135	67	72
ENSG00000228589	12	5	7
ENSG00000163873	66	34	32
ENSG00000117215	29	19	10
ENSG00000230163	0	5	6
ENSG00000227538	5	3	2
ENSG00000044012	20	10	10
ENSG00000179051	1235	719	701
ENSG00000215895	9	5	4
ENSG00000284650	0	0	0
ENSG00000236948	1	0	1
ENSG00000126067	930	449	481
ENSG00000274944	0	0	0
ENSG00000272078	50	779	851
ENSG00000230451	0	0	0
ENSG00000231606	16	4	12
ENSG00000284632	3	3	0
ENSG00000054118	3197	1567	1630
ENSG00000254553	3	0	3
ENSG00000284653	1	1	0
ENSG00000237749	9	0	9
ENSG00000276747	55	26	29
ENSG00000284705	17	4	13
ENSG00000228776	2	2	0
ENSG00000159339	64	24	40
ENSG00000261781	8	2	6
ENSG00000284743	0	0	1
ENSG00000158315	24	16	21
ENSG00000186973	9	6	3
ENSG00000146463	1042	631	569
ENSG00000271741	0	0	0
ENSG00000142686	130	74	56
ENSG00000224751	18	10	8
ENSG00000117148	25	15	10
ENSG00000230585	10	5	6
ENSG00000117000	707	344	363
ENSG00000284989	0	0	0
ENSG00000231630	2	2	0
ENSG00000092853	190	100	99
ENSG00000255811	0	2	0
ENSG00000134697	659	340	338
ENSG00000187513	26	13	13
ENSG00000230138	18	5	13
ENSG00000223390	1	28	38
ENSG00000284720	7	4	3
ENSG00000225671	2	0	2
ENSG00000116151	360	187	196
ENSG00000006555	56	32	24
ENSG00000236111	3	0	3
ENSG00000066056	572	282	290
ENSG00000214114	104	58	52
ENSG00000116544	110	46	64
ENSG00000231900	0	0	0
ENSG00000236723	0	213	187
ENSG00000232467	3	2	1
ENSG00000117016	790	388	403
ENSG00000169213	160	78	84
ENSG00000163866	443	239	215
ENSG00000237130	4	3	1
ENSG00000232335	0	6	3
ENSG00000260971	27	15	12
ENSG00000284696	11	8	3
ENSG00000238242	0	0	0
ENSG00000285839	0	0	0
ENSG00000232762	4	4	0
ENSG00000162384	360	200	195
ENSG00000162391	93	108	109
ENSG00000117859	2649	1341	1334
ENSG00000228121	6	3	3
ENSG00000253313	33	22	11
ENSG00000162396	128	61	67
ENSG00000284686	1	0	1
ENSG00000162378	1481	718	763
ENSG00000233079	0	0	0
ENSG00000259818	4	1	5
ENSG00000229444	3	5	2
ENSG00000240563	27	14	13
ENSG00000234318	1	0	1
ENSG00000284773	9	5	4
ENSG00000234481	0	0	0
ENSG00000117862	35	18	18
ENSG00000235612	1	0	1
ENSG00000228369	4	3	1
ENSG00000227485	0	0	0
ENSG00000224609	28	15	15
ENSG00000235545	23	13	21
ENSG00000236646	0	0	0
ENSG00000232198	0	0	0
ENSG00000238063	11	5	6
ENSG00000227104	2	1	1
ENSG00000243725	28	13	15
ENSG00000171872	42	24	18
ENSG00000162407	480	260	221
ENSG00000285079	0	0	0
ENSG00000163877	268	139	129
ENSG00000228929	17	8	9
ENSG00000224570	2	2	0
ENSG00000224980	5	5	0
ENSG00000278967	1	1	0
ENSG00000157184	277	333	383
ENSG00000198815	1052	521	531
ENSG00000134744	1085	537	551
ENSG00000233910	3	2	1
ENSG00000287703	3	1	2
ENSG00000283039	16	9	7
ENSG00000229032	1	1	0
ENSG00000229294	4	2	2
ENSG00000234088	0	0	0
ENSG00000236973	21	12	9
ENSG00000277397	0	0	0
ENSG00000235446	0	0	0
ENSG00000162385	196	98	98
ENSG00000234264	1	1	0
ENSG00000223883	10	3	7
ENSG00000237227	1	1	0
ENSG00000275350	0	0	0
ENSG00000116652	12	11	8
ENSG00000123080	32	12	21
ENSG00000285778	0	0	0
ENSG00000233407	0	0	0
ENSG00000225675	0	1	0
ENSG00000237622	3	3	0
ENSG00000162598	9	3	6
ENSG00000280317	0	0	0
ENSG00000162415	353	213	178
ENSG00000162600	88	46	42
ENSG00000116704	224	104	120
ENSG00000157193	328	176	214
ENSG00000116205	273	141	132
ENSG00000198841	17	10	7
ENSG00000234204	0	0	0
ENSG00000233099	3	0	3
ENSG00000233994	4	1	3
ENSG00000233973	2	0	2
ENSG00000132854	636	308	328
ENSG00000227556	1	0	1
ENSG00000162607	507	263	244
ENSG00000285954	24	20	16
ENSG00000233333	0	0	0
ENSG00000154027	40	21	19
ENSG00000234108	7	2	5
ENSG00000232676	0	0	0
ENSG00000225167	0	0	0
ENSG00000213579	2	2	0
ENSG00000137960	40	22	18
ENSG00000237852	1	0	1
ENSG00000116745	11	6	5
ENSG00000132855	0	0	0
ENSG00000285407	22	9	13
ENSG00000270549	1	1	0
ENSG00000237163	0	0	0
ENSG00000229636	16	7	9
ENSG00000116675	1437	733	704
ENSG00000162433	3319	1705	1614
ENSG00000213625	894	434	460
ENSG00000227207	0	0	0
ENSG00000227016	0	0	0
ENSG00000233664	8	3	5
ENSG00000158966	2083	1058	1025
ENSG00000213703	5	1	4
ENSG00000203965	69	38	39
ENSG00000223479	3	2	1
ENSG00000233674	5	1	4
ENSG00000153898	13	7	6
ENSG00000117069	73	35	38
ENSG00000125703	116	58	58
ENSG00000285041	3	3	0
ENSG00000285808	0	0	0
ENSG00000229440	0	0	0
ENSG00000234144	1	1	0
ENSG00000277670	0	0	0
ENSG00000227466	0	0	0
ENSG00000230498	0	0	0
ENSG00000285782	1	1	0
ENSG00000162618	15	5	10
ENSG00000224493	0	0	0
ENSG00000131233	0	0	0
ENSG00000272371	3	2	1
ENSG00000287647	0	0	0
ENSG00000229225	0	0	0
ENSG00000225598	0	0	0
ENSG00000286455	2	0	2
ENSG00000225087	9	5	4
ENSG00000230053	2	2	0
ENSG00000137941	236	125	111
ENSG00000224326	0	0	0
ENSG00000286548	19	11	11
ENSG00000066135	336	233	247
ENSG00000272094	3	0	3
ENSG00000228853	1	1	0
ENSG00000232453	20	13	7
ENSG00000284895	0	0	0
ENSG00000117174	255	126	129
ENSG00000237413	0	0	0
ENSG00000184313	224	114	110
ENSG00000284645	0	0	0
ENSG00000225446	13	7	7
ENSG00000288543	3	1	2
ENSG00000122420	5	4	1
ENSG00000284240	5	3	2
ENSG00000236290	5	2	3
ENSG00000143013	2288	1120	1168
ENSG00000226084	22	6	16
ENSG00000134748	473	238	238
ENSG00000142892	197	95	103
ENSG00000287743	28	16	13
ENSG00000229332	0	0	0
ENSG00000227937	1	0	1
ENSG00000229752	0	0	0
ENSG00000237505	42	23	21
ENSG00000285462	0	0	0
ENSG00000233216	12	8	4
ENSG00000197273	7	3	4
ENSG00000226804	0	0	0
ENSG00000230728	30	18	12
ENSG00000232846	13	2	11
ENSG00000230787	3	0	3
ENSG00000116641	820	420	411
ENSG00000237453	1	1	0
ENSG00000172260	19	10	12
ENSG00000285473	5	3	2
ENSG00000237959	1	0	1
ENSG00000231364	3	2	1
ENSG00000234578	0	2	1
ENSG00000137944	114	59	55
ENSG00000229505	2	1	1
ENSG00000228187	0	0	0
ENSG00000182183	73	33	40
ENSG00000236407	1	0	1
ENSG00000271949	0	0	0
ENSG00000227062	0	0	0
ENSG00000067334	452	216	236
ENSG00000235011	0	0	0
ENSG00000226938	2	9	5
ENSG00000213559	0	0	0
ENSG00000287587	3	2	2
ENSG00000142949	4429	2218	2211
ENSG00000116133	1136	822	784
ENSG00000232882	1	0	1
ENSG00000171502	51	21	30
ENSG00000116157	400	199	201
ENSG00000143036	23	13	11
ENSG00000230817	4	3	1
ENSG00000065243	1095	549	548
ENSG00000226759	0	0	0
ENSG00000226960	0	0	0
ENSG00000234080	0	0	0
ENSG00000237899	3	1	2
ENSG00000227290	4	1	3
ENSG00000282898	0	0	0
ENSG00000285409	5	3	2
ENSG00000231090	5	4	1
ENSG00000117528	653	324	340
ENSG00000271723	13	4	9
ENSG00000172339	54	26	28
ENSG00000036549	520	278	242
ENSG00000287724	1	126	125
ENSG00000225191	1	1	0
ENSG00000287870	2	2	0
ENSG00000232048	4	2	2
ENSG00000232857	2	1	1
ENSG00000273637	0	0	0
ENSG00000228838	1	11	9
ENSG00000283761	10	6	4
ENSG00000189433	1	2	2
ENSG00000230759	1	0	1
ENSG00000179178	59	28	32
ENSG00000142700	36	22	14
ENSG00000285525	3	2	1
ENSG00000236098	0	0	0
ENSG00000233514	1	0	1
ENSG00000127124	250	146	107
ENSG00000266993	11	8	12
ENSG00000223675	10	4	6
ENSG00000229316	2	2	0
ENSG00000287406	2	0	2
ENSG00000225767	3	1	2
ENSG00000234099	1	1	0
ENSG00000137936	136	67	84
ENSG00000235308	2	0	2
ENSG00000232752	1	0	1
ENSG00000235829	1	1	0
ENSG00000143032	19	12	7
ENSG00000226745	4	2	2
ENSG00000280040	2	1	1
ENSG00000117519	2121	1044	1077
ENSG00000270507	0	0	0
ENSG00000238037	2	2	0
ENSG00000134215	18	7	11
ENSG00000227935	1	0	1
ENSG00000228502	24	10	15
ENSG00000236268	14	8	6
ENSG00000271277	0	0	0
ENSG00000236888	0	0	0
ENSG00000279778	5	3	2
ENSG00000230828	0	0	0
ENSG00000188641	6	5	2
ENSG00000152078	1357	669	688
ENSG00000233359	5	4	1
ENSG00000237954	1	1	0
ENSG00000171492	114	56	60
ENSG00000233129	2	0	2
ENSG00000170989	2533	1276	1264
ENSG00000233557	0	0	0
ENSG00000237897	0	0	0
ENSG00000116299	91	50	56
ENSG00000137962	833	423	410
ENSG00000286692	5	5	11
ENSG00000260464	10	4	10
ENSG00000237435	0	0	0
ENSG00000231996	0	0	0
ENSG00000273204	3	2	5
ENSG00000079739	3150	1926	2061
ENSG00000117154	21	12	9
ENSG00000162377	389	188	201
ENSG00000224613	5	3	3
ENSG00000215871	4	2	2
ENSG00000287372	4	1	3
ENSG00000232542	0	0	0
ENSG00000116774	579	296	283
ENSG00000287756	3	2	1
ENSG00000284652	7	3	4
ENSG00000023909	96	44	52
ENSG00000069702	251	112	139
ENSG00000232185	7	5	2
ENSG00000228399	0	0	0
ENSG00000236776	1	1	0
ENSG00000224685	0	0	0
ENSG00000287076	12	7	5
ENSG00000237480	4	4	6
ENSG00000271252	5	3	2
ENSG00000230427	8	5	3
ENSG00000235794	0	0	0
ENSG00000286758	2	1	1
ENSG00000237337	0	0	0
ENSG00000233983	0	0	0
ENSG00000198198	1470	1035	968
ENSG00000230402	0	0	0
ENSG00000116793	544	277	267
ENSG00000232918	1	1	0
ENSG00000183298	3	1	2
ENSG00000234332	2	2	0
ENSG00000117525	147	78	69
ENSG00000225079	1	0	1
ENSG00000224238	13	8	5
ENSG00000229537	1	0	1
ENSG00000162699	0	0	0
ENSG00000162692	3024	1507	1517
ENSG00000203914	1	1	0
ENSG00000270457	1	0	1
ENSG00000203858	2	1	1
ENSG00000231987	1	1	0
ENSG00000228057	3	2	1
ENSG00000224445	2	1	1
ENSG00000229842	0	0	0
ENSG00000270631	0	0	0
ENSG00000229201	0	0	0
ENSG00000181656	23	13	10
ENSG00000122481	54	34	21
ENSG00000198162	1085	559	526
ENSG00000238198	35	19	21
ENSG00000171517	231	116	115
ENSG00000228852	21	12	9
ENSG00000203864	3	2	1
ENSG00000233482	2	1	1
ENSG00000230250	0	0	0
ENSG00000232878	0	1	0
ENSG00000143079	492	247	245
ENSG00000232450	28	11	17
ENSG00000223575	4	3	1
ENSG00000230768	3	1	2
ENSG00000235202	0	0	0
ENSG00000272715	6	2	4
ENSG00000235038	0	0	0
ENSG00000173947	138	67	71
ENSG00000230434	4	1	3
ENSG00000230718	1	1	0
ENSG00000134198	796	389	407
ENSG00000235595	0	0	0
ENSG00000226053	0	0	0
ENSG00000226128	0	0	0
ENSG00000198799	394	223	207
ENSG00000279513	2	1	1
ENSG00000117620	125	60	87
ENSG00000223906	0	0	0
ENSG00000162688	3492	1739	1753
ENSG00000197106	59	30	39
ENSG00000259946	1	0	1
ENSG00000236137	21	14	12
ENSG00000203859	6	1	5
ENSG00000228086	0	9	10
ENSG00000213421	2	2	0
ENSG00000234020	7	2	5
ENSG00000236804	1	1	0
ENSG00000231072	7	5	2
ENSG00000273406	3	3	0
ENSG00000185946	925	460	466
ENSG00000162627	194	99	95
ENSG00000226715	2	1	1
ENSG00000162695	208	112	96
ENSG00000265808	850	432	418
ENSG00000225923	0	0	0
ENSG00000134247	3885	1910	1977
ENSG00000187481	0	0	0
ENSG00000162664	337	171	166
ENSG00000236866	3	1	2
ENSG00000134253	156	76	80
ENSG00000223416	4	1	3
ENSG00000179571	31	15	16
ENSG00000227850	0	0	0
ENSG00000235777	0	0	0
ENSG00000285532	5	6	5
ENSG00000226755	4	2	2
ENSG00000232650	1	1	2
ENSG00000183508	62	34	28
ENSG00000277095	24	11	13
ENSG00000234283	0	0	0
ENSG00000274927	0	3	0
ENSG00000264145	9	5	4
ENSG00000238256	0	0	0
ENSG00000198765	7	4	3
ENSG00000224335	2	1	1
ENSG00000277702	4	1	3
ENSG00000143398	906	454	452
ENSG00000196505	192	113	80
ENSG00000223489	2	0	3
ENSG00000230546	1	1	0
ENSG00000213262	0	0	0
ENSG00000287015	0	0	0
ENSG00000235526	1	1	0
ENSG00000228347	2	0	2
ENSG00000236012	2	1	1
ENSG00000270911	0	0	0
ENSG00000134200	1	1	0
ENSG00000065183	349	183	213
ENSG00000227082	58	27	37
ENSG00000226126	2	1	1
ENSG00000163393	117	55	62
ENSG00000163156	301	152	152
ENSG00000143631	19	20	10
ENSG00000228453	0	0	0
ENSG00000274642	45	23	23
ENSG00000237975	19	10	20
ENSG00000261168	31	15	16
ENSG00000287980	1	2	2
ENSG00000229283	0	1	0
ENSG00000226172	0	0	0
ENSG00000079335	133	80	72
ENSG00000143119	7	4	3
ENSG00000237278	0	19	12
ENSG00000233432	0	0	0
ENSG00000227700	0	2	7
ENSG00000229911	4	2	2
ENSG00000143520	4	1	3
ENSG00000171943	327	173	183
ENSG00000270719	0	0	0
ENSG00000155761	15	35	29
ENSG00000230806	6	6	6
ENSG00000116830	322	171	151
ENSG00000234422	1	1	0
ENSG00000227056	1	1	0
ENSG00000227091	1	11	0
ENSG00000081026	431	224	207
ENSG00000224965	0	1	0
ENSG00000228127	1	1	0
ENSG00000143458	182	104	79
ENSG00000230932	0	3	3
ENSG00000073754	2	0	2
ENSG00000228826	2	1	1
ENSG00000233907	0	0	0
ENSG00000225036	0	0	0
ENSG00000228420	1	0	1
ENSG00000233839	4	4	0
ENSG00000250890	0	0	0
ENSG00000232240	0	0	1
ENSG00000230921	0	0	0
ENSG00000286151	5	3	2
ENSG00000234388	3	0	3
ENSG00000271736	2	1	1
ENSG00000233717	6	4	2
ENSG00000163155	265	130	135
ENSG00000241975	10	6	4
ENSG00000271143	0	0	0
ENSG00000270976	0	0	0
ENSG00000228217	1	0	1
ENSG00000270342	1	0	1
ENSG00000231100	5	2	3
ENSG00000116824	8	3	5
ENSG00000235887	0	1	1
ENSG00000237460	5	3	2
ENSG00000236887	2	1	1
ENSG00000024526	239	137	132
ENSG00000235756	7	5	2
ENSG00000173810	1	0	1
ENSG00000235005	0	0	0
ENSG00000271890	0	0	0
ENSG00000227425	0	0	0
ENSG00000225279	8	2	6
ENSG00000229101	2	1	1
ENSG00000239216	0	0	0
ENSG00000283360	7	4	3
ENSG00000117262	80	51	30
ENSG00000227907	3	2	1
ENSG00000227970	0	0	0
ENSG00000261055	3	3	0
ENSG00000231613	0	0	0
ENSG00000137947	163	89	74
ENSG00000236689	0	0	0
ENSG00000233589	0	15	15
ENSG00000117586	29	15	14
ENSG00000230946	0	0	0
ENSG00000226028	4	3	1
ENSG00000162728	10	5	5
ENSG00000229021	3	2	1
ENSG00000203825	14	7	7
ENSG00000184371	468	220	248
ENSG00000233449	0	0	0
ENSG00000242943	1	1	0
ENSG00000233203	4	2	2
ENSG00000232499	8	3	5
ENSG00000232265	12	15	11
ENSG00000163154	15	7	8
ENSG00000232995	15	10	5
ENSG00000238087	2	1	1
ENSG00000227777	0	0	0
ENSG00000177173	9	5	4
ENSG00000238022	1	0	1
ENSG00000231671	1	0	1
ENSG00000162729	375	184	191
ENSG00000143158	454	645	633
ENSG00000271092	15	7	8
ENSG00000276118	0	0	0
ENSG00000232148	5	2	3
ENSG00000278811	20	18	15
ENSG00000000460	44	52	68
ENSG00000275075	0	0	0
ENSG00000135862	16238	8155	8084
ENSG00000232952	4	1	3
ENSG00000285922	3	2	1
ENSG00000275801	10	4	6
ENSG00000143198	2059	1040	1019
ENSG00000143318	570	303	267
ENSG00000232212	0	0	0
ENSG00000143621	1577	788	801
ENSG00000241042	0	0	0
ENSG00000260322	6	1	5
ENSG00000223495	17	12	10
ENSG00000143156	121	178	180
ENSG00000198771	2262	1304	1265
ENSG00000225462	3	2	1
ENSG00000237756	0	0	0
ENSG00000213064	480	272	263
ENSG00000143179	732	557	581
ENSG00000271187	0	0	0
ENSG00000274562	2	0	2
ENSG00000143315	268	133	135
ENSG00000231175	2	1	1
ENSG00000143185	1	0	1
ENSG00000272931	5	6	1
ENSG00000143190	614	345	316
ENSG00000225475	0	0	0
ENSG00000232223	7	4	3
ENSG00000075945	1453	792	847
ENSG00000235303	11	6	5
ENSG00000234810	3	2	1
ENSG00000224468	4	4	0
ENSG00000232551	3	1	2
ENSG00000092607	12	8	4
ENSG00000238270	1	1	0
ENSG00000285894	9	4	5
ENSG00000236025	4	2	2
ENSG00000230704	0	0	0
ENSG00000283255	0	0	0
ENSG00000227741	36	390	405
ENSG00000286754	0	0	0
ENSG00000232751	0	0	0
ENSG00000117091	1	0	1
ENSG00000235378	0	0	0
ENSG00000143171	553	261	292
ENSG00000275767	4	3	2
ENSG00000047410	2562	1308	1334
ENSG00000231992	4	4	0
ENSG00000018625	4378	2248	2132
ENSG00000171806	48	45	25
ENSG00000287919	1	0	1
ENSG00000233882	0	0	0
ENSG00000134216	11	3	8
ENSG00000230748	19	10	9
ENSG00000254154	12	4	8
ENSG00000162694	343	151	196
ENSG00000238108	0	0	0
ENSG00000118197	157	91	90
ENSG00000135842	622	337	285
ENSG00000229258	10	12	16
ENSG00000287472	0	0	0
ENSG00000241318	2	2	0
ENSG00000228238	1	0	1
ENSG00000232393	0	0	0
ENSG00000184155	2	0	2
ENSG00000058085	119	60	59
ENSG00000260088	7	15	16
ENSG00000116815	58	24	34
ENSG00000232917	1	1	0
ENSG00000233057	3	2	1
ENSG00000143167	39	18	21
ENSG00000143184	3	0	3
ENSG00000260976	1	1	0
ENSG00000235215	0	0	0
ENSG00000224691	3	2	1
ENSG00000286572	22	13	15
ENSG00000235101	0	0	0
ENSG00000228215	1	1	0
ENSG00000177807	18	7	11
ENSG00000233626	0	0	0
ENSG00000143228	78	38	42
ENSG00000235827	8	7	1
ENSG00000231615	2	2	0
ENSG00000231714	0	0	0
ENSG00000174514	56	32	34
ENSG00000143178	18	9	9
ENSG00000116833	57	25	32
ENSG00000227740	5	2	4
ENSG00000000457	174	126	102
ENSG00000143507	188	96	92
ENSG00000285638	3	1	5
ENSG00000284592	1	0	1
ENSG00000230987	4	2	2
ENSG00000232527	0	0	0
ENSG00000215833	0	0	0
ENSG00000228167	0	0	0
ENSG00000223344	0	0	0
ENSG00000150732	0	0	0
ENSG00000157064	60	36	35
ENSG00000288139	6	4	2
ENSG00000215808	91	50	41
ENSG00000059588	800	394	409
ENSG00000237379	1	1	0
ENSG00000232959	0	90	96
ENSG00000122224	85	49	36
ENSG00000162782	19	8	11
ENSG00000238051	0	0	0
ENSG00000233196	5	3	2
ENSG00000229220	33	20	13
ENSG00000143653	688	336	352
ENSG00000158711	578	308	282
ENSG00000227747	0	0	0
ENSG00000228081	6	3	3
ENSG00000228020	1	0	1
ENSG00000234975	8	3	5
ENSG00000162851	196	104	95
ENSG00000271427	1	0	1
ENSG00000143353	209	140	168
ENSG00000197965	1008	492	516
ENSG00000143493	214	112	104
ENSG00000230777	0	0	1
ENSG00000179397	20	11	9
ENSG00000224540	3	3	0
ENSG00000117592	1888	946	943
ENSG00000186197	151	64	87
ENSG00000229067	0	0	0
ENSG00000227711	3	3	0
ENSG00000261182	3	2	1
ENSG00000228879	1	1	0
ENSG00000227925	0	0	0
ENSG00000162670	50	33	28
ENSG00000225712	2	1	1
ENSG00000162761	9	3	6
ENSG00000143199	38	14	24
ENSG00000007908	2	1	1
ENSG00000092978	236	116	120
ENSG00000143499	1347	696	651
ENSG00000188404	8	4	4
ENSG00000227735	5	3	2
ENSG00000143196	8	5	3
ENSG00000228504	0	0	0
ENSG00000274702	0	0	0
ENSG00000226211	1	1	0
ENSG00000236942	8	5	5
ENSG00000287205	4	2	2
ENSG00000203697	28	13	15
ENSG00000116574	67	30	37
ENSG00000287929	0	6	5
ENSG00000224896	2	1	1
ENSG00000121481	296	169	127
ENSG00000227940	1	0	1
ENSG00000143248	2206	1133	1075
ENSG00000162814	19	16	11
ENSG00000225172	0	0	0
ENSG00000261642	60	33	30
ENSG00000228239	2	0	2
ENSG00000237283	5	3	2
ENSG00000116132	165	71	94
ENSG00000238042	1	0	1
ENSG00000271475	0	0	0
ENSG00000231877	0	0	0
ENSG00000116679	2587	1299	1288
ENSG00000228536	5	1	4
ENSG00000230550	0	16	20
ENSG00000229242	4	4	2
ENSG00000228470	2	1	1
ENSG00000152092	72	35	37
ENSG00000234984	0	0	0
ENSG00000231648	7	3	4
ENSG00000229983	14	8	6
ENSG00000215149	0	0	0
ENSG00000225122	2	1	1
ENSG00000225920	28	14	14
ENSG00000143476	176	86	92
ENSG00000121486	299	149	152
ENSG00000228437	0	0	0
ENSG00000057252	277	141	136
ENSG00000285718	0	0	0
ENSG00000234070	0	5	3
ENSG00000233620	0	1	2
ENSG00000237783	0	5	5
ENSG00000233018	0	0	0
ENSG00000224783	2	2	0
ENSG00000162852	405	194	214
ENSG00000232792	3	2	1
ENSG00000273004	9	4	5
ENSG00000143842	494	256	244
ENSG00000268062	2	0	2
ENSG00000237409	0	0	0
ENSG00000116962	5284	2606	2678
ENSG00000288078	0	0	0
ENSG00000271399	3	3	0
ENSG00000229757	1	0	1
ENSG00000232679	0	0	0
ENSG00000220749	9	2	7
ENSG00000181450	125	65	60
ENSG00000286285	5	2	3
ENSG00000225300	27	13	14
ENSG00000223842	2	0	2
ENSG00000162753	6	2	4
ENSG00000228247	3	0	3
ENSG00000231424	5	3	2
ENSG00000143355	15	11	4
ENSG00000287177	5	5	0
ENSG00000237193	0	0	0
ENSG00000223490	2	1	1
ENSG00000121644	737	373	364
ENSG00000174502	125	62	66
ENSG00000224286	3	3	0
ENSG00000158715	382	195	187
ENSG00000143195	713	356	360
ENSG00000162849	13846	7085	6762
ENSG00000232824	12	10	2
ENSG00000273416	12	7	5
ENSG00000282111	6	2	4
ENSG00000233410	1	0	1
ENSG00000067533	432	228	204
ENSG00000228955	2	2	0
ENSG00000270443	1	1	0
ENSG00000224702	0	0	0
ENSG00000271811	14	7	7
ENSG00000224278	0	0	0
ENSG00000235492	0	0	0
ENSG00000287808	7	48	45
ENSG00000229840	1	0	1
ENSG00000226486	0	0	0
ENSG00000227687	0	2	1
ENSG00000231814	0	0	0
ENSG00000286210	0	0	0
ENSG00000287364	0	0	0
ENSG00000260698	17	9	8
ENSG00000277007	9	5	4
ENSG00000229016	1	1	0
ENSG00000152104	900	470	446
ENSG00000236975	27	14	13
ENSG00000286541	0	0	0
ENSG00000117650	105	53	56
ENSG00000235021	4	3	1
ENSG00000203724	16	7	9
ENSG00000225006	2	1	1
ENSG00000287633	5	4	1
ENSG00000223375	0	0	0
ENSG00000230714	0	0	0
ENSG00000261065	0	82	54
ENSG00000260855	57	31	26
ENSG00000236206	11	3	8
ENSG00000168118	614	369	330
ENSG00000173726	4061	2041	2020
ENSG00000282852	0	0	0
ENSG00000152382	206	92	116
ENSG00000143839	29	15	14
ENSG00000232100	0	0	0
ENSG00000230547	0	0	0
ENSG00000176754	44	20	24
ENSG00000227953	64	61	54
ENSG00000232215	1	1	0
ENSG00000135829	1735	877	944
ENSG00000228289	1	0	1
ENSG00000134717	1046	501	545
ENSG00000232989	0	0	0
ENSG00000233537	4	3	1
ENSG00000116668	85	45	42
ENSG00000278180	3	0	3
ENSG00000232341	2	2	0
ENSG00000287676	0	0	0
ENSG00000236792	0	0	0
ENSG00000143207	598	292	306
ENSG00000270859	1	0	1
ENSG00000238224	0	0	0
ENSG00000286775	0	0	0
