ENSG00000230035	0	0	0
ENSG00000225643	9	6	3
ENSG00000284666	0	0	0
ENSG00000228943	1	0	1
ENSG00000234397	0	0	0
ENSG00000204138	747	381	366
ENSG00000233419	1	0	1
ENSG00000235263	1	0	1
ENSG00000228176	0	0	0
ENSG00000225011	0	0	0
ENSG00000235069	0	0	0
ENSG00000284676	1	1	0
ENSG00000237058	0	0	0
ENSG00000090020	457	224	233
ENSG00000157978	336	159	177
ENSG00000158006	170	74	96
ENSG00000214812	6	3	3
ENSG00000196581	9	5	4
ENSG00000169403	10	7	3
ENSG00000171612	182	87	95
ENSG00000270927	1	1	0
ENSG00000188910	3	0	3
ENSG00000230523	1	0	1
ENSG00000158161	438	242	196
ENSG00000142627	1360	658	705
ENSG00000284668	2	1	1
ENSG00000233234	0	0	0
ENSG00000142632	52	25	34
ENSG00000234593	1	1	0
ENSG00000189337	229	154	144
ENSG00000225478	3	1	2
ENSG00000028137	13	8	5
ENSG00000204464	3	3	0
ENSG00000283259	0	0	0
ENSG00000130939	1785	867	918
ENSG00000175147	44	69	77
ENSG00000127472	5	1	4
ENSG00000060656	432	208	224
ENSG00000163867	91	38	53
ENSG00000230214	0	0	0
ENSG00000189280	1	1	0
ENSG00000134698	849	404	445
ENSG00000272420	2	1	1
ENSG00000132881	278	137	141
ENSG00000273274	63	32	31
ENSG00000236648	1	1	0
ENSG00000232273	2	1	1
ENSG00000009709	3	0	3
ENSG00000287396	0	0	0
ENSG00000130940	3947	2922	2886
ENSG00000163879	173	91	103
ENSG00000227527	5	2	3
ENSG00000116954	103	49	54
ENSG00000228589	13	3	10
ENSG00000163873	12	4	8
ENSG00000117215	7	2	5
ENSG00000230163	0	12	9
ENSG00000227538	3	0	3
ENSG00000044012	1	0	1
ENSG00000179051	1509	798	841
ENSG00000215895	2	1	1
ENSG00000284650	0	0	0
ENSG00000236948	3	1	2
ENSG00000126067	992	477	515
ENSG00000274944	0	0	0
ENSG00000272078	69	982	948
ENSG00000230451	0	0	0
ENSG00000231606	4	4	0
ENSG00000284632	1	1	0
ENSG00000054118	2415	1231	1184
ENSG00000254553	1	1	0
ENSG00000284653	0	0	0
ENSG00000237749	1	1	0
ENSG00000276747	10	5	5
ENSG00000284705	2	1	1
ENSG00000228776	0	0	0
ENSG00000159339	12	8	4
ENSG00000261781	2	0	2
ENSG00000284743	0	0	0
ENSG00000158315	15	10	8
ENSG00000186973	5	2	3
ENSG00000146463	1096	606	632
ENSG00000271741	0	0	0
ENSG00000142686	128	65	63
ENSG00000224751	1	0	1
ENSG00000117148	6	4	2
ENSG00000230585	5	4	1
ENSG00000117000	492	249	243
ENSG00000284989	0	0	0
ENSG00000231630	0	0	0
ENSG00000092853	552	333	280
ENSG00000255811	0	1	1
ENSG00000134697	658	334	345
ENSG00000187513	1	0	1
ENSG00000230138	0	0	0
ENSG00000223390	0	35	29
ENSG00000284720	2	1	1
ENSG00000225671	0	0	0
ENSG00000116151	203	95	114
ENSG00000006555	4	2	2
ENSG00000236111	2	0	2
ENSG00000066056	70	33	37
ENSG00000214114	100	40	62
ENSG00000116544	30	13	17
ENSG00000231900	0	0	0
ENSG00000236723	0	133	123
ENSG00000232467	3	3	0
ENSG00000117016	340	154	186
ENSG00000169213	113	49	64
ENSG00000163866	426	224	223
ENSG00000237130	1	0	1
ENSG00000232335	0	26	35
ENSG00000260971	8	3	6
ENSG00000284696	0	0	0
ENSG00000238242	0	0	0
ENSG00000285839	0	0	0
ENSG00000232762	7	3	4
ENSG00000162384	321	183	180
ENSG00000162391	109	182	177
ENSG00000117859	2016	1053	971
ENSG00000228121	2	2	0
ENSG00000253313	7	3	4
ENSG00000162396	102	55	47
ENSG00000284686	2	2	0
ENSG00000162378	1056	530	526
ENSG00000233079	0	0	0
ENSG00000259818	2	1	1
ENSG00000229444	1	0	2
ENSG00000240563	12	4	8
ENSG00000234318	2	2	0
ENSG00000284773	2	2	0
ENSG00000234481	0	0	0
ENSG00000117862	45	27	18
ENSG00000235612	0	1	0
ENSG00000228369	1	1	0
ENSG00000227485	0	0	0
ENSG00000224609	11	9	2
ENSG00000235545	6	7	3
ENSG00000236646	0	0	0
ENSG00000232198	0	0	0
ENSG00000238063	6	1	5
ENSG00000227104	1	0	1
ENSG00000243725	14	6	8
ENSG00000171872	9	5	4
ENSG00000162407	256	128	129
ENSG00000285079	4	2	2
ENSG00000163877	215	102	113
ENSG00000228929	13	5	8
ENSG00000224570	0	0	0
ENSG00000224980	0	0	0
ENSG00000278967	0	0	0
ENSG00000157184	227	243	283
ENSG00000198815	667	322	345
ENSG00000134744	816	395	421
ENSG00000233910	0	0	0
ENSG00000287703	1	0	1
ENSG00000283039	9	5	4
ENSG00000229032	1	1	0
ENSG00000229294	4	3	1
ENSG00000234088	0	0	0
ENSG00000236973	6	1	5
ENSG00000277397	0	0	0
ENSG00000235446	0	0	0
ENSG00000162385	261	128	133
ENSG00000234264	5	2	4
ENSG00000223883	4	1	3
ENSG00000237227	2	1	1
ENSG00000275350	0	0	0
ENSG00000116652	3	2	3
ENSG00000123080	100	50	50
ENSG00000285778	4	1	3
ENSG00000233407	0	0	0
ENSG00000225675	1	1	1
ENSG00000237622	0	0	0
ENSG00000162598	2	1	1
ENSG00000280317	0	0	0
ENSG00000162415	144	71	76
ENSG00000162600	65	31	34
ENSG00000116704	178	79	99
ENSG00000157193	269	167	158
ENSG00000116205	138	70	68
ENSG00000198841	11	6	5
ENSG00000234204	0	0	0
ENSG00000233099	0	0	0
ENSG00000233994	1	0	1
ENSG00000233973	2	1	1
ENSG00000132854	115	52	63
ENSG00000227556	0	0	0
ENSG00000162607	698	348	350
ENSG00000285954	4	4	4
ENSG00000233333	0	0	0
ENSG00000154027	8	4	4
ENSG00000234108	4	3	1
ENSG00000232676	0	0	0
ENSG00000225167	0	0	0
ENSG00000213579	1	1	0
ENSG00000137960	10	4	6
ENSG00000237852	0	0	0
ENSG00000116745	3	1	2
ENSG00000132855	5	3	2
ENSG00000285407	2	1	1
ENSG00000270549	0	0	0
ENSG00000237163	0	0	0
ENSG00000229636	8	4	4
ENSG00000116675	1251	648	603
ENSG00000162433	888	436	452
ENSG00000213625	767	379	388
ENSG00000227207	0	0	0
ENSG00000227016	0	0	0
ENSG00000233664	3	0	3
ENSG00000158966	2298	1181	1117
ENSG00000213703	2	1	1
ENSG00000203965	63	29	41
ENSG00000223479	1	1	0
ENSG00000233674	3	3	0
ENSG00000153898	6	4	2
ENSG00000117069	19	7	12
ENSG00000125703	90	46	44
ENSG00000285041	1	0	1
ENSG00000285808	0	0	0
ENSG00000229440	0	0	0
ENSG00000234144	0	0	0
ENSG00000277670	0	0	0
ENSG00000227466	0	0	0
ENSG00000230498	0	0	0
ENSG00000285782	0	0	0
ENSG00000162618	17	5	12
ENSG00000224493	1	0	1
ENSG00000131233	0	0	0
ENSG00000272371	0	0	0
ENSG00000287647	3	1	2
ENSG00000229225	0	0	0
ENSG00000225598	0	0	0
ENSG00000286455	0	0	0
ENSG00000225087	7	2	5
ENSG00000230053	5	4	1
ENSG00000137941	108	60	48
ENSG00000224326	1	1	0
ENSG00000286548	18	7	11
ENSG00000066135	292	188	192
ENSG00000272094	2	2	0
ENSG00000228853	0	0	0
ENSG00000232453	2	1	1
ENSG00000284895	0	0	0
ENSG00000117174	218	109	109
ENSG00000237413	0	0	0
ENSG00000184313	91	42	49
ENSG00000284645	0	0	0
ENSG00000225446	3	2	2
ENSG00000288543	0	0	0
ENSG00000122420	7	4	3
ENSG00000284240	0	0	0
ENSG00000236290	2	1	1
ENSG00000143013	2470	1278	1192
ENSG00000226084	14	6	8
ENSG00000134748	380	183	197
ENSG00000142892	165	78	87
ENSG00000287743	5	3	2
ENSG00000229332	0	0	0
ENSG00000227937	0	0	0
ENSG00000229752	0	0	0
ENSG00000237505	18	9	9
ENSG00000285462	0	0	0
ENSG00000233216	2	2	0
ENSG00000197273	0	0	0
ENSG00000226804	0	0	0
ENSG00000230728	9	4	5
ENSG00000232846	3	1	2
ENSG00000230787	2	1	1
ENSG00000116641	695	331	368
ENSG00000237453	0	0	0
ENSG00000172260	11	8	5
ENSG00000285473	0	0	0
ENSG00000237959	0	0	0
ENSG00000231364	0	0	0
ENSG00000234578	0	1	1
ENSG00000137944	52	29	23
ENSG00000229505	0	0	0
ENSG00000228187	1	1	0
ENSG00000182183	10	6	4
ENSG00000236407	1	1	0
ENSG00000271949	0	0	0
ENSG00000227062	1	0	1
ENSG00000067334	384	193	191
ENSG00000235011	0	0	0
ENSG00000226938	0	1	3
ENSG00000213559	0	0	0
ENSG00000287587	1	1	0
ENSG00000142949	2273	1124	1149
ENSG00000116133	1319	1000	1018
ENSG00000232882	4	2	2
ENSG00000171502	21	8	13
ENSG00000116157	147	71	76
ENSG00000143036	12	7	5
ENSG00000230817	0	0	0
ENSG00000065243	1302	664	638
ENSG00000226759	4	3	1
ENSG00000226960	12	7	5
ENSG00000234080	2	2	0
ENSG00000237899	3	1	2
ENSG00000227290	2	1	1
ENSG00000282898	0	0	0
ENSG00000285409	1	1	0
ENSG00000231090	4	2	2
ENSG00000117528	575	287	290
ENSG00000271723	2	0	2
ENSG00000172339	70	36	36
ENSG00000036549	487	232	255
ENSG00000287724	1	155	174
ENSG00000225191	0	0	0
ENSG00000287870	0	0	0
ENSG00000232048	1	1	0
ENSG00000232857	0	0	0
ENSG00000273637	0	0	0
ENSG00000228838	0	9	9
ENSG00000283761	8	5	3
ENSG00000189433	0	1	1
ENSG00000230759	0	0	0
ENSG00000179178	19	10	9
ENSG00000142700	8	5	3
ENSG00000285525	0	0	1
ENSG00000236098	0	0	0
ENSG00000233514	0	0	0
ENSG00000127124	96	54	42
ENSG00000266993	1	3	1
ENSG00000223675	2	2	0
ENSG00000229316	0	0	0
ENSG00000287406	0	0	0
ENSG00000225767	2	1	1
ENSG00000234099	0	0	0
ENSG00000137936	44	30	24
ENSG00000235308	0	0	0
ENSG00000232752	0	0	0
ENSG00000235829	0	0	0
ENSG00000143032	7	4	3
ENSG00000226745	5	4	1
ENSG00000280040	0	0	0
ENSG00000117519	1784	910	874
ENSG00000270507	0	0	0
ENSG00000238037	0	0	0
ENSG00000134215	9	6	3
ENSG00000227935	2	2	0
ENSG00000228502	24	13	12
ENSG00000236268	4	1	3
ENSG00000271277	0	0	0
ENSG00000236888	0	0	0
ENSG00000279778	0	0	0
ENSG00000230828	0	0	0
ENSG00000188641	5	1	4
ENSG00000152078	1120	565	556
ENSG00000233359	2	1	1
ENSG00000237954	0	0	0
ENSG00000171492	106	52	55
ENSG00000233129	0	0	0
ENSG00000170989	2153	1123	1030
ENSG00000233557	0	0	0
ENSG00000237897	0	0	0
ENSG00000116299	22	10	12
ENSG00000137962	1066	553	513
ENSG00000286692	2	3	1
ENSG00000260464	14	6	12
ENSG00000237435	0	0	0
ENSG00000231996	0	0	0
ENSG00000273204	0	2	6
ENSG00000079739	1657	1073	1164
ENSG00000117154	5	3	2
ENSG00000162377	385	189	196
ENSG00000224613	2	2	0
ENSG00000215871	1	0	1
ENSG00000287372	1	0	1
ENSG00000232542	0	0	0
ENSG00000116774	688	327	361
ENSG00000287756	8	1	7
ENSG00000284652	8	3	5
ENSG00000023909	70	31	39
ENSG00000069702	140	70	70
ENSG00000232185	0	0	0
ENSG00000228399	1	0	1
ENSG00000236776	0	0	0
ENSG00000224685	0	0	0
ENSG00000287076	2	1	1
ENSG00000237480	5	6	1
ENSG00000271252	5	1	4
ENSG00000230427	3	0	3
ENSG00000235794	0	0	0
ENSG00000286758	2	1	1
ENSG00000237337	0	0	0
ENSG00000233983	0	0	0
ENSG00000198198	1064	693	689
ENSG00000230402	0	1	0
ENSG00000116793	545	269	276
ENSG00000232918	1	1	0
ENSG00000183298	4	3	6
ENSG00000234332	2	2	0
ENSG00000117525	81	36	45
ENSG00000225079	2	1	1
ENSG00000224238	4	1	3
ENSG00000229537	0	0	0
ENSG00000162699	0	0	0
ENSG00000162692	4118	2031	2087
ENSG00000203914	2	2	0
ENSG00000270457	0	0	0
ENSG00000203858	1	1	0
ENSG00000231987	0	0	0
ENSG00000228057	3	2	1
ENSG00000224445	0	0	0
ENSG00000229842	0	0	0
ENSG00000270631	0	0	0
ENSG00000229201	0	0	0
ENSG00000181656	11	3	8
ENSG00000122481	47	24	23
ENSG00000198162	963	472	491
ENSG00000238198	21	6	16
ENSG00000171517	255	129	126
ENSG00000228852	16	7	9
ENSG00000203864	0	0	0
ENSG00000233482	0	0	0
ENSG00000230250	1	1	0
ENSG00000232878	1	0	1
ENSG00000143079	358	185	173
ENSG00000232450	6	3	3
ENSG00000223575	3	2	1
ENSG00000230768	0	0	0
ENSG00000235202	0	0	0
ENSG00000272715	3	2	1
ENSG00000235038	1	1	0
ENSG00000173947	99	45	54
ENSG00000230434	2	1	1
ENSG00000230718	0	0	0
ENSG00000134198	543	264	279
ENSG00000235595	1	1	0
ENSG00000226053	0	0	0
ENSG00000226128	0	0	0
ENSG00000198799	338	167	202
ENSG00000279513	1	1	0
ENSG00000117620	119	59	68
ENSG00000223906	0	0	0
ENSG00000162688	3135	1574	1561
ENSG00000197106	44	24	22
ENSG00000259946	1	0	1
ENSG00000236137	9	10	8
ENSG00000203859	1	0	1
ENSG00000228086	0	6	2
ENSG00000213421	0	0	0
ENSG00000234020	2	0	2
ENSG00000236804	0	0	0
ENSG00000231072	1	0	1
ENSG00000273406	0	0	0
ENSG00000185946	370	197	173
ENSG00000162627	204	105	99
ENSG00000226715	0	4	1
ENSG00000162695	114	55	59
ENSG00000265808	748	357	391
ENSG00000225923	0	0	0
ENSG00000134247	3479	1725	1754
ENSG00000187481	0	0	0
ENSG00000162664	559	280	279
ENSG00000236866	1	1	0
ENSG00000134253	66	39	27
ENSG00000223416	2	1	1
ENSG00000179571	15	6	9
ENSG00000227850	0	0	0
ENSG00000235777	0	0	0
ENSG00000285532	0	1	1
ENSG00000226755	0	0	0
ENSG00000232650	2	1	1
ENSG00000183508	22	9	13
ENSG00000277095	3	2	1
ENSG00000234283	0	0	0
ENSG00000274927	0	0	0
ENSG00000264145	0	0	0
ENSG00000238256	0	0	0
ENSG00000198765	1	1	0
ENSG00000224335	0	0	0
ENSG00000277702	1	0	1
ENSG00000143398	835	417	418
ENSG00000196505	127	65	62
ENSG00000223489	0	0	0
ENSG00000230546	0	0	0
ENSG00000213262	0	0	0
ENSG00000287015	0	0	0
ENSG00000235526	1	1	0
ENSG00000228347	3	1	2
ENSG00000236012	0	0	0
ENSG00000270911	1	0	1
ENSG00000134200	1	0	1
ENSG00000065183	271	136	160
ENSG00000227082	23	16	14
ENSG00000226126	1	0	1
ENSG00000163393	64	31	33
ENSG00000163156	246	133	113
ENSG00000143631	10	7	6
ENSG00000228453	0	0	0
ENSG00000274642	14	11	3
ENSG00000237975	15	8	10
ENSG00000261168	21	11	10
ENSG00000287980	1	0	1
ENSG00000229283	0	0	0
ENSG00000226172	0	0	0
ENSG00000079335	75	37	46
ENSG00000143119	4	2	2
ENSG00000237278	0	20	10
ENSG00000233432	0	0	0
ENSG00000227700	0	0	1
ENSG00000229911	1	0	1
ENSG00000143520	0	0	0
ENSG00000171943	227	112	122
ENSG00000270719	0	0	0
ENSG00000155761	7	15	17
ENSG00000230806	3	4	6
ENSG00000116830	345	178	167
ENSG00000234422	0	0	0
ENSG00000227056	0	0	0
ENSG00000227091	0	0	2
ENSG00000081026	301	151	150
ENSG00000224965	2	0	2
ENSG00000228127	1	1	0
ENSG00000143458	85	47	39
ENSG00000230932	0	0	2
ENSG00000073754	2	2	0
ENSG00000228826	0	0	0
ENSG00000233907	2	1	1
ENSG00000225036	0	0	0
ENSG00000228420	0	0	0
ENSG00000233839	2	2	0
ENSG00000250890	0	0	0
ENSG00000232240	0	0	0
ENSG00000230921	0	0	0
ENSG00000286151	2	0	2
ENSG00000234388	1	1	0
ENSG00000271736	1	0	1
ENSG00000233717	2	0	2
ENSG00000163155	122	65	57
ENSG00000241975	4	2	2
ENSG00000271143	0	0	0
ENSG00000270976	0	0	0
ENSG00000228217	3	0	3
ENSG00000270342	0	0	0
ENSG00000231100	1	1	0
ENSG00000116824	1	0	1
ENSG00000235887	0	0	0
ENSG00000237460	1	1	0
ENSG00000236887	1	0	1
ENSG00000024526	858	453	492
ENSG00000235756	1	0	1
ENSG00000173810	0	0	0
ENSG00000235005	0	0	0
ENSG00000271890	0	0	0
ENSG00000227425	0	0	0
ENSG00000225279	1	0	1
ENSG00000229101	3	2	1
ENSG00000239216	0	0	0
ENSG00000283360	2	2	0
ENSG00000117262	59	34	25
ENSG00000227907	0	0	0
ENSG00000227970	0	0	0
ENSG00000261055	0	0	0
ENSG00000231613	0	0	0
ENSG00000137947	166	77	89
ENSG00000236689	0	0	0
ENSG00000233589	2	49	39
ENSG00000117586	10	7	3
ENSG00000230946	1	0	1
ENSG00000226028	1	0	1
ENSG00000162728	7	5	2
ENSG00000229021	1	0	1
ENSG00000203825	3	2	1
ENSG00000184371	283	147	136
ENSG00000233449	4	2	2
ENSG00000242943	0	0	0
ENSG00000233203	2	0	2
ENSG00000232499	7	3	4
ENSG00000232265	18	11	10
ENSG00000163154	8	2	6
ENSG00000232995	15	8	7
ENSG00000238087	0	0	0
ENSG00000227777	0	0	0
ENSG00000177173	9	4	5
ENSG00000238022	1	0	1
ENSG00000231671	3	1	2
ENSG00000162729	150	67	83
ENSG00000143158	379	697	705
ENSG00000271092	9	7	2
ENSG00000276118	0	0	0
ENSG00000232148	3	2	1
ENSG00000278811	11	10	13
ENSG00000000460	54	69	55
ENSG00000275075	0	0	0
ENSG00000135862	10829	5471	5358
ENSG00000232952	4	3	1
ENSG00000285922	1	0	1
ENSG00000275801	0	0	0
ENSG00000143198	1795	896	899
ENSG00000143318	472	249	224
ENSG00000232212	1	1	0
ENSG00000143621	1683	817	868
ENSG00000241042	0	0	0
ENSG00000260322	0	0	0
ENSG00000223495	11	7	4
ENSG00000143156	105	141	146
ENSG00000198771	2677	1533	1610
ENSG00000225462	0	0	0
ENSG00000237756	0	0	0
ENSG00000213064	396	224	214
ENSG00000143179	554	524	499
ENSG00000271187	0	0	0
ENSG00000274562	0	0	0
ENSG00000143315	246	120	126
ENSG00000231175	0	0	0
ENSG00000143185	0	0	0
ENSG00000272931	5	4	2
ENSG00000143190	758	410	438
ENSG00000225475	2	1	1
ENSG00000232223	6	3	3
ENSG00000075945	1555	842	836
ENSG00000235303	4	1	3
ENSG00000234810	1	1	0
ENSG00000224468	0	0	0
ENSG00000232551	0	0	0
ENSG00000092607	6	0	6
ENSG00000238270	0	0	1
ENSG00000285894	0	0	0
ENSG00000236025	0	0	0
ENSG00000230704	0	0	0
ENSG00000283255	0	0	0
ENSG00000227741	14	471	496
ENSG00000286754	1	0	1
ENSG00000232751	3	1	2
ENSG00000117091	0	0	0
ENSG00000235378	0	0	2
ENSG00000143171	559	260	299
ENSG00000275767	0	1	0
ENSG00000047410	2449	1266	1237
ENSG00000231992	0	0	0
ENSG00000018625	850	414	437
ENSG00000171806	43	21	38
ENSG00000287919	1	1	0
ENSG00000233882	0	0	0
ENSG00000134216	2	1	1
ENSG00000230748	7	4	3
ENSG00000254154	0	0	0
ENSG00000162694	314	175	148
ENSG00000238108	0	0	0
ENSG00000118197	149	84	71
ENSG00000135842	425	211	214
ENSG00000229258	4	4	2
ENSG00000287472	0	1	0
ENSG00000241318	1	0	1
ENSG00000228238	2	2	0
ENSG00000232393	0	0	0
ENSG00000184155	0	0	0
ENSG00000058085	38	23	15
ENSG00000260088	3	6	3
ENSG00000116815	59	24	35
ENSG00000232917	0	0	0
ENSG00000233057	2	1	1
ENSG00000143167	10	7	3
ENSG00000143184	1	0	1
ENSG00000260976	1	1	0
ENSG00000235215	0	0	0
ENSG00000224691	1	0	1
ENSG00000286572	4	4	1
ENSG00000235101	0	0	0
ENSG00000228215	3	3	0
ENSG00000177807	7	3	4
ENSG00000233626	0	0	0
ENSG00000143228	236	128	109
ENSG00000235827	2	1	1
ENSG00000231615	1	0	1
ENSG00000231714	0	0	0
ENSG00000174514	25	18	9
ENSG00000143178	2	0	2
ENSG00000116833	9	8	1
ENSG00000227740	0	1	0
ENSG00000000457	150	98	106
ENSG00000143507	93	57	36
ENSG00000285638	0	0	0
ENSG00000284592	0	0	0
ENSG00000230987	2	2	0
ENSG00000232527	0	0	0
ENSG00000215833	0	0	0
ENSG00000228167	0	0	0
ENSG00000223344	0	0	0
ENSG00000150732	0	0	0
ENSG00000157064	31	17	19
ENSG00000288139	3	1	2
ENSG00000215808	139	70	73
ENSG00000059588	357	186	171
ENSG00000237379	0	0	0
ENSG00000232959	0	62	59
ENSG00000122224	24	12	12
ENSG00000162782	11	6	5
ENSG00000238051	0	0	0
ENSG00000233196	0	0	0
ENSG00000229220	15	7	8
ENSG00000143653	564	273	291
ENSG00000158711	459	234	227
ENSG00000227747	0	0	0
ENSG00000228081	0	0	0
ENSG00000228020	0	0	0
ENSG00000234975	15	5	10
ENSG00000162851	165	84	81
ENSG00000271427	0	0	0
ENSG00000143353	154	127	112
ENSG00000197965	883	420	463
ENSG00000143493	316	146	171
ENSG00000230777	0	0	1
ENSG00000179397	10	5	5
ENSG00000224540	1	0	1
ENSG00000117592	1696	844	852
ENSG00000186197	22	9	13
ENSG00000229067	0	0	0
ENSG00000227711	1	0	1
ENSG00000261182	1	0	1
ENSG00000228879	4	3	1
ENSG00000227925	2	0	2
ENSG00000162670	45	26	30
ENSG00000225712	5	2	3
ENSG00000162761	1	1	0
ENSG00000143199	13	8	5
ENSG00000007908	2	0	2
ENSG00000092978	189	97	92
ENSG00000143499	1534	780	755
ENSG00000188404	0	0	0
ENSG00000227735	1	1	0
ENSG00000143196	0	0	0
ENSG00000228504	0	0	0
ENSG00000274702	0	0	0
ENSG00000226211	1	0	1
ENSG00000236942	6	4	3
ENSG00000287205	3	2	1
ENSG00000203697	7	3	4
ENSG00000116574	9	5	4
ENSG00000287929	2	4	3
ENSG00000224896	6	2	4
ENSG00000121481	329	160	169
ENSG00000227940	1	0	1
ENSG00000143248	2542	1281	1262
ENSG00000162814	9	5	9
ENSG00000225172	3	3	0
ENSG00000261642	18	10	8
ENSG00000228239	0	0	0
ENSG00000237283	1	1	0
ENSG00000116132	94	46	48
ENSG00000238042	0	0	0
ENSG00000271475	0	0	0
ENSG00000231877	1	2	3
ENSG00000116679	1931	973	958
ENSG00000228536	3	2	1
ENSG00000230550	1	7	10
ENSG00000229242	0	1	0
ENSG00000228470	0	0	0
ENSG00000152092	39	22	17
ENSG00000234984	1	1	0
ENSG00000231648	5	3	2
ENSG00000229983	4	4	0
ENSG00000215149	1	0	1
ENSG00000225122	0	0	0
ENSG00000225920	5	2	3
ENSG00000143476	435	214	222
ENSG00000121486	302	164	138
ENSG00000228437	0	0	0
ENSG00000057252	233	121	112
ENSG00000285718	0	0	0
ENSG00000234070	0	4	1
ENSG00000233620	0	0	0
ENSG00000237783	0	1	1
ENSG00000233018	1	1	0
ENSG00000224783	3	1	2
ENSG00000162852	266	128	138
ENSG00000232792	2	1	1
ENSG00000273004	22	10	12
ENSG00000143842	227	128	100
ENSG00000268062	0	0	0
ENSG00000237409	0	0	0
ENSG00000116962	5926	2964	2962
ENSG00000288078	0	0	0
ENSG00000271399	0	0	0
ENSG00000229757	0	0	0
ENSG00000232679	0	0	0
ENSG00000220749	7	6	1
ENSG00000181450	148	63	86
ENSG00000286285	4	1	3
ENSG00000225300	5	1	4
ENSG00000223842	0	0	0
ENSG00000162753	1	0	2
ENSG00000228247	1	1	0
ENSG00000231424	2	1	1
ENSG00000143355	4	3	1
ENSG00000287177	5	2	3
ENSG00000237193	0	0	0
ENSG00000223490	0	0	0
ENSG00000121644	801	398	403
ENSG00000174502	53	26	27
ENSG00000224286	0	0	0
ENSG00000158715	93	50	43
ENSG00000143195	818	399	423
ENSG00000162849	11281	5650	5631
ENSG00000232824	4	3	1
ENSG00000273416	9	6	3
ENSG00000282111	0	0	0
ENSG00000233410	0	0	0
ENSG00000067533	518	264	254
ENSG00000228955	1	0	1
ENSG00000270443	0	0	0
ENSG00000224702	0	0	0
ENSG00000271811	2	0	2
ENSG00000224278	0	0	0
ENSG00000235492	0	0	0
ENSG00000287808	8	94	100
ENSG00000229840	1	1	0
ENSG00000226486	0	0	0
ENSG00000227687	1	1	0
ENSG00000231814	0	0	0
ENSG00000286210	2	1	1
ENSG00000287364	0	0	0
ENSG00000260698	6	1	5
ENSG00000277007	1	1	0
ENSG00000229016	0	0	0
ENSG00000152104	609	308	311
ENSG00000236975	6	4	2
ENSG00000286541	0	0	0
ENSG00000117650	181	78	104
ENSG00000235021	1	1	0
ENSG00000203724	34	20	14
ENSG00000225006	0	0	0
ENSG00000287633	0	0	0
ENSG00000223375	0	0	0
ENSG00000230714	0	0	0
ENSG00000261065	0	29	26
ENSG00000260855	58	30	28
ENSG00000236206	2	1	1
ENSG00000168118	463	271	273
ENSG00000173726	2913	1436	1477
ENSG00000282852	0	0	0
ENSG00000152382	137	66	71
ENSG00000143839	7	5	2
ENSG00000232100	0	0	0
ENSG00000230547	0	0	0
ENSG00000176754	14	8	6
ENSG00000227953	38	39	48
ENSG00000232215	0	0	0
ENSG00000135829	2541	1340	1387
ENSG00000228289	0	0	0
ENSG00000134717	770	360	410
ENSG00000232989	0	0	0
ENSG00000233537	0	0	0
ENSG00000116668	77	32	45
ENSG00000278180	0	0	0
ENSG00000232341	1	0	1
ENSG00000287676	1	0	1
ENSG00000236792	0	0	0
ENSG00000143207	525	284	241
ENSG00000270859	0	0	0
ENSG00000238224	1	1	0
ENSG00000286775	0	0	0
ENSG00000237492	0	0	0
ENSG00000230404	1	1	0
