ENSG00000276747	17	10	7
ENSG00000284705	2	2	0
ENSG00000228776	0	0	0
ENSG00000159339	29	14	15
ENSG00000261781	2	1	1
ENSG00000284743	0	0	0
ENSG00000158315	17	11	12
ENSG00000186973	10	7	3
ENSG00000146463	1153	626	684
ENSG00000271741	0	0	0
ENSG00000142686	75	37	40
ENSG00000224751	12	7	5
ENSG00000117148	14	7	7
ENSG00000230585	3	2	2
ENSG00000117000	496	241	255
ENSG00000284989	0	0	0
ENSG00000231630	0	0	0
ENSG00000092853	278	155	147
ENSG00000255811	0	3	1
ENSG00000134697	430	215	221
ENSG00000187513	14	7	7
ENSG00000230138	3	2	1
ENSG00000223390	0	22	15
ENSG00000284720	2	3	0
ENSG00000225671	0	0	0
ENSG00000116151	195	113	95
ENSG00000006555	1	1	0
ENSG00000236111	1	0	1
ENSG00000066056	147	74	73
ENSG00000214114	85	48	41
ENSG00000116544	53	35	18
ENSG00000231900	0	0	0
ENSG00000236723	0	120	111
ENSG00000232467	4	2	2
ENSG00000117016	325	164	161
ENSG00000169213	37	18	19
ENSG00000163866	362	173	200
ENSG00000237130	5	3	2
ENSG00000232335	0	10	14
ENSG00000260971	4	3	1
ENSG00000284696	4	0	4
ENSG00000238242	1	1	0
ENSG00000285839	0	0	0
ENSG00000232762	1	0	1
ENSG00000162384	317	159	170
ENSG00000162391	91	151	164
ENSG00000117859	1956	1001	964
ENSG00000228121	2	0	2
ENSG00000253313	14	6	8
ENSG00000162396	81	40	41
ENSG00000284686	0	0	0
ENSG00000162378	1023	522	501
ENSG00000233079	0	0	0
ENSG00000259818	6	3	3
ENSG00000229444	0	0	0
ENSG00000240563	11	7	4
ENSG00000234318	1	0	1
ENSG00000284773	0	0	0
ENSG00000234481	0	0	1
ENSG00000117862	26	13	13
ENSG00000235612	1	1	0
ENSG00000228369	1	1	0
ENSG00000227485	1	1	0
ENSG00000224609	16	5	11
ENSG00000235545	18	12	12
ENSG00000236646	1	1	0
ENSG00000232198	0	0	0
ENSG00000238063	4	1	3
ENSG00000227104	2	1	1
ENSG00000243725	12	9	3
ENSG00000171872	17	11	6
ENSG00000162407	303	148	155
ENSG00000285079	7	3	4
ENSG00000163877	217	106	111
ENSG00000228929	13	7	6
ENSG00000224570	0	0	0
ENSG00000224980	0	0	0
ENSG00000278967	1	0	1
ENSG00000157184	175	208	217
ENSG00000198815	868	390	478
ENSG00000134744	752	387	365
ENSG00000233910	0	0	0
ENSG00000287703	4	2	2
ENSG00000283039	8	5	3
ENSG00000229032	0	0	0
ENSG00000229294	3	2	1
ENSG00000234088	0	0	0
ENSG00000236973	10	5	5
ENSG00000277397	0	0	0
ENSG00000235446	0	0	0
ENSG00000162385	162	83	79
ENSG00000234264	3	0	3
ENSG00000223883	7	4	3
ENSG00000237227	1	1	0
ENSG00000275350	2	1	1
ENSG00000116652	4	4	3
ENSG00000123080	193	102	91
ENSG00000285778	1	1	0
ENSG00000233407	0	0	0
ENSG00000225675	0	0	0
ENSG00000237622	0	0	0
ENSG00000162598	1	0	1
ENSG00000280317	0	0	0
ENSG00000162415	173	92	97
ENSG00000162600	60	34	26
ENSG00000116704	151	74	77
ENSG00000157193	218	126	122
ENSG00000116205	181	102	81
ENSG00000198841	11	4	7
ENSG00000234204	0	0	0
ENSG00000233099	0	0	0
ENSG00000233994	1	1	0
ENSG00000233973	1	1	0
ENSG00000132854	151	94	57
ENSG00000227556	0	0	0
ENSG00000162607	558	271	287
ENSG00000285954	5	4	4
ENSG00000233333	0	0	0
ENSG00000154027	20	10	10
ENSG00000234108	3	2	1
ENSG00000232676	0	0	0
ENSG00000225167	0	0	0
ENSG00000213579	0	0	0
ENSG00000137960	7	4	3
ENSG00000237852	0	0	0
ENSG00000116745	8	5	3
ENSG00000132855	1	0	1
ENSG00000285407	5	1	4
ENSG00000270549	0	0	0
ENSG00000237163	1	0	1
ENSG00000229636	28	11	17
ENSG00000116675	1152	576	576
ENSG00000162433	1188	598	590
ENSG00000213625	1047	519	528
ENSG00000227207	0	0	0
ENSG00000227016	0	0	0
ENSG00000233664	3	3	0
ENSG00000158966	3432	1740	1692
ENSG00000213703	3	2	1
ENSG00000203965	68	34	37
ENSG00000223479	0	0	0
ENSG00000233674	5	3	2
ENSG00000153898	4	2	2
ENSG00000117069	81	37	45
ENSG00000125703	50	27	23
ENSG00000285041	2	1	1
ENSG00000285808	0	0	0
ENSG00000229440	0	0	0
ENSG00000234144	1	1	0
ENSG00000277670	0	0	0
ENSG00000227466	0	0	0
ENSG00000230498	0	0	0
ENSG00000285782	1	0	1
ENSG00000162618	25	11	14
ENSG00000224493	0	0	0
ENSG00000131233	0	0	1
ENSG00000272371	0	0	0
ENSG00000287647	1	1	0
ENSG00000229225	0	0	0
ENSG00000225598	0	0	0
ENSG00000286455	0	0	0
ENSG00000225087	5	3	2
ENSG00000230053	2	0	2
ENSG00000137941	70	31	39
ENSG00000224326	1	0	1
ENSG00000286548	13	10	10
ENSG00000066135	266	190	181
ENSG00000272094	1	1	0
ENSG00000228853	0	0	0
ENSG00000232453	3	2	2
ENSG00000284895	0	0	0
ENSG00000117174	202	96	106
ENSG00000237413	0	0	0
ENSG00000184313	152	61	91
ENSG00000284645	0	0	0
ENSG00000225446	6	0	6
ENSG00000288543	0	0	0
ENSG00000122420	5	2	3
ENSG00000284240	0	0	0
ENSG00000236290	2	0	2
ENSG00000143013	1932	1024	908
ENSG00000226084	23	11	12
ENSG00000134748	461	240	221
ENSG00000142892	230	112	119
ENSG00000287743	10	5	5
ENSG00000229332	0	0	0
ENSG00000227937	0	0	0
ENSG00000229752	0	0	0
ENSG00000237505	15	10	5
ENSG00000285462	0	0	0
ENSG00000233216	0	0	0
ENSG00000197273	0	0	0
ENSG00000226804	0	0	0
ENSG00000230728	12	10	2
ENSG00000232846	8	2	6
ENSG00000230787	0	0	0
ENSG00000116641	780	418	368
ENSG00000237453	0	0	0
ENSG00000172260	96	51	48
ENSG00000285473	0	0	0
ENSG00000237959	0	0	0
ENSG00000231364	1	0	1
ENSG00000234578	0	0	0
ENSG00000137944	103	50	53
ENSG00000229505	0	0	0
ENSG00000228187	0	0	0
ENSG00000182183	13	9	4
ENSG00000236407	3	2	1
ENSG00000271949	0	0	0
ENSG00000227062	0	0	0
ENSG00000067334	408	224	184
ENSG00000235011	0	0	0
ENSG00000226938	0	1	2
ENSG00000213559	0	0	0
ENSG00000287587	2	1	1
ENSG00000142949	767	387	380
ENSG00000116133	2899	2063	1900
ENSG00000232882	2	2	0
ENSG00000171502	13	8	5
ENSG00000116157	88	41	47
ENSG00000143036	11	4	7
ENSG00000230817	1	1	0
ENSG00000065243	883	453	430
ENSG00000226759	0	0	0
ENSG00000226960	1	0	1
ENSG00000234080	0	0	0
ENSG00000237899	6	4	2
ENSG00000227290	2	0	2
ENSG00000282898	0	0	0
ENSG00000285409	3	2	1
ENSG00000231090	4	3	1
ENSG00000117528	699	344	357
ENSG00000271723	3	0	3
ENSG00000172339	47	21	26
ENSG00000036549	501	240	261
ENSG00000287724	1	314	306
ENSG00000225191	0	0	0
ENSG00000287870	0	0	0
ENSG00000232048	3	1	2
ENSG00000232857	0	0	0
ENSG00000273637	0	0	0
ENSG00000228838	0	6	8
ENSG00000283761	1	1	0
ENSG00000189433	0	1	3
ENSG00000230759	0	0	0
ENSG00000179178	16	8	8
ENSG00000142700	6	2	4
ENSG00000285525	0	0	0
ENSG00000236098	0	0	0
ENSG00000233514	0	0	0
ENSG00000127124	151	77	74
ENSG00000266993	4	3	5
ENSG00000223675	3	2	1
ENSG00000229316	1	1	0
ENSG00000287406	1	0	1
ENSG00000225767	3	0	3
ENSG00000234099	0	0	0
ENSG00000137936	70	43	36
ENSG00000235308	1	0	1
ENSG00000232752	1	0	1
ENSG00000235829	0	0	0
ENSG00000143032	14	8	6
ENSG00000226745	2	1	1
ENSG00000280040	0	0	0
ENSG00000117519	1027	543	484
ENSG00000270507	0	0	0
ENSG00000238037	0	0	0
ENSG00000134215	13	8	5
ENSG00000227935	0	0	0
ENSG00000228502	22	7	15
ENSG00000236268	9	3	6
ENSG00000271277	0	0	0
ENSG00000236888	1	1	0
ENSG00000279778	0	0	0
ENSG00000230828	0	0	0
ENSG00000188641	9	5	4
ENSG00000152078	816	433	383
ENSG00000233359	2	2	0
ENSG00000237954	2	0	2
ENSG00000171492	77	44	34
ENSG00000233129	0	0	0
ENSG00000170989	1719	878	843
ENSG00000233557	0	0	0
ENSG00000237897	0	0	0
ENSG00000116299	16	7	10
ENSG00000137962	1069	520	549
ENSG00000286692	3	2	3
ENSG00000260464	7	5	4
ENSG00000237435	0	0	0
ENSG00000231996	3	3	0
ENSG00000273204	0	1	3
ENSG00000079739	1388	836	902
ENSG00000117154	5	3	2
ENSG00000162377	284	156	128
ENSG00000224613	1	0	1
ENSG00000215871	0	0	0
ENSG00000287372	0	0	0
ENSG00000232542	0	0	0
ENSG00000116774	570	287	283
ENSG00000287756	2	1	1
ENSG00000284652	5	3	2
ENSG00000023909	102	50	52
ENSG00000069702	362	175	187
ENSG00000232185	1	1	0
ENSG00000228399	2	1	1
ENSG00000236776	0	0	0
ENSG00000224685	0	0	0
ENSG00000287076	6	3	3
ENSG00000237480	2	0	2
ENSG00000271252	6	3	3
ENSG00000230427	3	0	3
ENSG00000235794	0	0	0
ENSG00000286758	6	3	3
ENSG00000237337	0	0	0
ENSG00000233983	0	0	0
ENSG00000198198	1100	750	732
ENSG00000230402	0	0	0
ENSG00000116793	262	127	135
ENSG00000232918	0	0	0
ENSG00000183298	1	2	0
ENSG00000234332	0	0	0
ENSG00000117525	135	67	68
ENSG00000225079	0	0	0
ENSG00000224238	7	2	5
ENSG00000229537	0	0	0
ENSG00000162699	0	0	0
ENSG00000162692	2581	1240	1341
ENSG00000203914	5	5	0
ENSG00000270457	1	0	1
ENSG00000203858	0	0	0
ENSG00000231987	1	1	0
ENSG00000228057	5	3	2
ENSG00000224445	2	0	2
ENSG00000229842	0	0	0
ENSG00000270631	0	0	0
ENSG00000229201	0	0	0
ENSG00000181656	10	4	6
ENSG00000122481	35	18	17
ENSG00000198162	969	486	483
ENSG00000238198	32	11	22
ENSG00000171517	311	157	154
ENSG00000228852	14	7	7
ENSG00000203864	2	1	1
ENSG00000233482	0	0	0
ENSG00000230250	0	0	0
ENSG00000232878	1	0	1
ENSG00000143079	335	173	162
ENSG00000232450	10	8	2
ENSG00000223575	1	1	0
ENSG00000230768	1	1	0
ENSG00000235202	0	0	0
ENSG00000272715	0	0	0
ENSG00000235038	0	0	0
ENSG00000173947	162	76	87
ENSG00000230434	0	0	0
ENSG00000230718	0	0	0
ENSG00000134198	385	176	209
ENSG00000235595	1	0	1
ENSG00000226053	1	1	0
ENSG00000226128	0	0	0
ENSG00000198799	396	216	208
ENSG00000279513	0	0	0
ENSG00000117620	97	52	52
ENSG00000223906	0	0	0
ENSG00000162688	3185	1578	1607
ENSG00000197106	22	13	14
ENSG00000259946	0	0	0
ENSG00000236137	8	2	9
ENSG00000203859	3	1	2
ENSG00000228086	0	3	1
ENSG00000213421	1	1	0
ENSG00000234020	4	2	3
ENSG00000236804	0	0	0
ENSG00000231072	9	5	4
ENSG00000273406	1	0	1
ENSG00000185946	561	273	288
ENSG00000162627	156	80	76
ENSG00000226715	2	1	2
ENSG00000162695	101	56	45
ENSG00000265808	770	371	399
ENSG00000225923	1	1	0
ENSG00000134247	3250	1591	1659
ENSG00000187481	0	0	0
ENSG00000162664	463	236	227
ENSG00000236866	3	2	1
ENSG00000134253	79	38	41
ENSG00000223416	1	0	1
ENSG00000179571	16	12	4
ENSG00000227850	1	1	0
ENSG00000235777	0	0	0
ENSG00000285532	0	1	0
ENSG00000226755	2	0	2
ENSG00000232650	3	2	1
ENSG00000183508	25	11	14
ENSG00000277095	8	4	4
ENSG00000234283	1	0	1
ENSG00000274927	0	0	0
ENSG00000264145	2	1	1
ENSG00000238256	0	0	0
ENSG00000198765	0	0	1
ENSG00000224335	1	1	0
ENSG00000277702	4	1	3
ENSG00000143398	670	349	321
ENSG00000196505	152	89	67
ENSG00000223489	1	1	0
ENSG00000230546	0	0	0
ENSG00000213262	0	0	0
ENSG00000287015	0	0	0
ENSG00000235526	0	0	0
ENSG00000228347	0	0	0
ENSG00000236012	0	0	0
ENSG00000270911	1	0	1
ENSG00000134200	0	0	0
ENSG00000065183	208	111	129
ENSG00000227082	27	14	15
ENSG00000226126	3	2	1
ENSG00000163393	59	30	29
ENSG00000163156	235	120	116
ENSG00000143631	8	5	5
ENSG00000228453	0	0	0
ENSG00000274642	32	12	23
ENSG00000237975	8	7	3
ENSG00000261168	43	19	24
ENSG00000287980	1	3	3
ENSG00000229283	0	0	0
ENSG00000226172	0	0	0
ENSG00000079335	48	22	30
ENSG00000143119	3	1	2
ENSG00000237278	0	20	7
ENSG00000233432	1	1	0
ENSG00000227700	0	1	1
ENSG00000229911	0	0	0
ENSG00000143520	1	1	0
ENSG00000171943	121	66	74
ENSG00000270719	0	0	0
ENSG00000155761	6	17	22
ENSG00000230806	4	4	2
ENSG00000116830	229	115	114
ENSG00000234422	0	0	0
ENSG00000227056	3	2	1
ENSG00000227091	0	3	2
ENSG00000081026	250	112	138
ENSG00000224965	0	1	0
ENSG00000228127	1	0	1
ENSG00000143458	124	60	64
ENSG00000230932	0	0	0
ENSG00000073754	2	2	0
ENSG00000228826	2	1	1
ENSG00000233907	1	0	1
ENSG00000225036	0	0	0
ENSG00000228420	1	1	0
ENSG00000233839	3	1	2
ENSG00000250890	0	0	0
ENSG00000232240	0	0	0
ENSG00000230921	0	0	0
ENSG00000286151	2	0	2
ENSG00000234388	1	0	1
ENSG00000271736	1	1	0
ENSG00000233717	2	1	1
ENSG00000163155	187	90	98
ENSG00000241975	0	0	0
ENSG00000271143	0	0	0
ENSG00000270976	1	0	1
ENSG00000228217	3	2	1
ENSG00000270342	0	0	0
ENSG00000231100	2	1	1
ENSG00000116824	2	1	1
ENSG00000235887	0	0	0
ENSG00000237460	4	2	2
ENSG00000236887	0	0	0
ENSG00000024526	292	157	172
ENSG00000235756	7	4	3
ENSG00000173810	7	1	6
ENSG00000235005	0	0	0
ENSG00000271890	0	0	0
ENSG00000227425	2	1	1
ENSG00000225279	1	0	1
ENSG00000229101	1	1	0
ENSG00000239216	0	0	0
ENSG00000283360	4	3	1
ENSG00000117262	49	28	23
ENSG00000227907	0	0	0
ENSG00000227970	0	0	0
ENSG00000261055	0	0	0
ENSG00000231613	1	0	1
ENSG00000137947	148	81	67
ENSG00000236689	0	0	0
ENSG00000233589	0	16	21
ENSG00000117586	9	5	4
ENSG00000230946	1	0	1
ENSG00000226028	0	0	0
ENSG00000162728	4	4	1
ENSG00000229021	2	2	0
ENSG00000203825	5	3	2
ENSG00000184371	235	108	127
ENSG00000233449	0	0	0
ENSG00000242943	0	0	0
ENSG00000233203	2	2	0
ENSG00000232499	7	3	4
ENSG00000232265	6	3	4
ENSG00000163154	9	5	4
ENSG00000232995	14	6	8
ENSG00000238087	0	0	0
ENSG00000227777	0	0	0
ENSG00000177173	9	3	6
ENSG00000238022	1	0	1
ENSG00000231671	0	0	0
ENSG00000162729	190	84	106
ENSG00000143158	236	358	356
ENSG00000271092	12	5	7
ENSG00000276118	0	0	0
ENSG00000232148	5	3	2
ENSG00000278811	9	9	8
ENSG00000000460	56	72	63
ENSG00000275075	0	0	0
ENSG00000135862	9261	4734	4527
ENSG00000232952	5	1	4
ENSG00000285922	0	0	0
ENSG00000275801	0	0	0
ENSG00000143198	1347	695	652
ENSG00000143318	329	179	150
ENSG00000232212	0	0	0
ENSG00000143621	1197	575	625
ENSG00000241042	0	0	0
ENSG00000260322	4	2	2
ENSG00000223495	8	4	4
ENSG00000143156	78	160	156
ENSG00000198771	2911	1658	1639
ENSG00000225462	2	2	0
ENSG00000237756	1	1	0
ENSG00000213064	364	207	198
ENSG00000143179	500	397	387
ENSG00000271187	0	0	0
ENSG00000274562	0	0	0
ENSG00000143315	153	83	70
ENSG00000231175	0	0	0
ENSG00000143185	0	0	0
ENSG00000272931	6	1	6
ENSG00000143190	615	308	348
ENSG00000225475	0	0	0
ENSG00000232223	0	0	0
ENSG00000075945	844	494	463
ENSG00000235303	4	2	2
ENSG00000234810	4	2	2
ENSG00000224468	3	2	1
ENSG00000232551	0	0	0
ENSG00000092607	14	6	8
ENSG00000238270	0	0	0
ENSG00000285894	4	0	4
ENSG00000236025	0	0	0
ENSG00000230704	0	0	0
ENSG00000283255	0	0	0
ENSG00000227741	9	236	264
ENSG00000286754	0	0	0
ENSG00000232751	0	0	0
ENSG00000117091	1	0	1
ENSG00000235378	0	0	1
ENSG00000143171	240	123	117
ENSG00000275767	0	0	0
ENSG00000047410	2430	1239	1264
ENSG00000231992	2	1	1
ENSG00000018625	649	325	324
ENSG00000171806	31	20	25
ENSG00000287919	1	1	0
ENSG00000233882	2	1	1
ENSG00000134216	9	5	4
ENSG00000230748	8	4	4
ENSG00000254154	0	0	0
ENSG00000162694	283	141	146
ENSG00000238108	0	0	0
ENSG00000118197	103	59	50
ENSG00000135842	1354	716	638
ENSG00000229258	2	2	2
ENSG00000287472	0	0	0
ENSG00000241318	0	0	0
ENSG00000228238	0	0	0
ENSG00000232393	1	0	1
ENSG00000184155	0	0	0
ENSG00000058085	40	19	21
ENSG00000260088	5	5	6
ENSG00000116815	62	29	33
ENSG00000232917	0	0	0
ENSG00000233057	2	2	0
ENSG00000143167	11	7	4
ENSG00000143184	0	0	0
ENSG00000260976	1	1	0
ENSG00000235215	0	0	0
ENSG00000224691	1	1	0
ENSG00000286572	6	5	6
ENSG00000235101	0	0	0
ENSG00000228215	3	2	1
ENSG00000177807	2	0	2
ENSG00000233626	1	0	1
ENSG00000143228	137	69	68
ENSG00000235827	1	0	1
ENSG00000231615	1	1	0
ENSG00000231714	0	0	0
ENSG00000174514	23	21	12
ENSG00000143178	6	2	4
ENSG00000116833	12	5	7
ENSG00000227740	0	0	0
ENSG00000000457	164	106	123
ENSG00000143507	80	38	42
ENSG00000285638	0	0	0
ENSG00000284592	0	0	0
ENSG00000230987	7	6	1
ENSG00000232527	0	0	0
ENSG00000215833	1	0	1
ENSG00000228167	0	0	0
ENSG00000223344	0	0	0
ENSG00000150732	0	0	0
ENSG00000157064	114	74	83
ENSG00000288139	3	3	0
ENSG00000215808	146	79	70
ENSG00000059588	317	162	155
ENSG00000237379	2	2	0
ENSG00000232959	0	55	57
ENSG00000122224	20	9	11
ENSG00000162782	13	10	3
ENSG00000238051	0	0	0
ENSG00000233196	2	0	2
ENSG00000229220	21	13	8
ENSG00000143653	510	251	259
ENSG00000158711	506	262	254
ENSG00000227747	1	1	0
ENSG00000228081	5	4	1
ENSG00000228020	0	0	0
ENSG00000234975	7	3	4
ENSG00000162851	134	72	62
ENSG00000271427	0	0	0
ENSG00000143353	120	85	90
ENSG00000197965	434	215	219
ENSG00000143493	247	136	111
ENSG00000230777	2	2	0
ENSG00000179397	6	4	2
ENSG00000224540	0	0	0
ENSG00000117592	1450	728	723
ENSG00000186197	49	25	24
ENSG00000229067	1	0	1
ENSG00000227711	2	0	2
ENSG00000261182	0	0	0
ENSG00000228879	1	1	0
ENSG00000227925	0	0	0
ENSG00000162670	205	146	115
ENSG00000225712	7	3	4
ENSG00000162761	4	2	2
ENSG00000143199	9	6	3
ENSG00000007908	5	4	1
ENSG00000092978	183	93	90
ENSG00000143499	1191	589	602
ENSG00000188404	3	2	1
ENSG00000227735	1	0	1
ENSG00000143196	2	1	1
ENSG00000228504	0	0	0
ENSG00000274702	0	0	0
ENSG00000226211	1	0	1
ENSG00000236942	1	0	1
ENSG00000287205	5	4	1
ENSG00000203697	9	5	4
ENSG00000116574	17	10	7
ENSG00000287929	1	24	20
ENSG00000224896	2	1	1
ENSG00000121481	244	132	113
ENSG00000227940	2	0	2
ENSG00000143248	2814	1387	1428
ENSG00000162814	12	9	5
ENSG00000225172	0	0	0
ENSG00000261642	10	7	3
ENSG00000228239	0	0	0
ENSG00000237283	1	0	1
ENSG00000116132	192	97	95
ENSG00000238042	0	0	0
ENSG00000271475	1	0	1
ENSG00000231877	1	2	2
ENSG00000116679	2029	1034	995
ENSG00000228536	5	5	0
ENSG00000230550	0	15	19
ENSG00000229242	0	1	0
ENSG00000228470	1	1	0
ENSG00000152092	765	363	402
ENSG00000234984	0	0	0
ENSG00000231648	9	1	8
ENSG00000229983	4	4	0
ENSG00000215149	1	0	1
ENSG00000225122	1	1	0
ENSG00000225920	12	6	6
ENSG00000143476	344	165	179
ENSG00000121486	238	117	122
ENSG00000228437	1	1	0
ENSG00000057252	178	99	79
ENSG00000285718	1	1	0
ENSG00000234070	0	1	1
ENSG00000233620	0	3	0
ENSG00000237783	1	3	0
ENSG00000233018	2	2	0
ENSG00000224783	0	0	0
ENSG00000162852	237	109	128
ENSG00000232792	1	1	1
ENSG00000273004	12	8	4
ENSG00000143842	168	80	93
ENSG00000268062	1	1	0
ENSG00000237409	3	3	0
ENSG00000116962	3265	1606	1659
ENSG00000288078	0	0	0
ENSG00000271399	0	0	0
ENSG00000229757	0	0	0
ENSG00000232679	1	0	1
ENSG00000220749	12	6	6
ENSG00000181450	114	54	60
ENSG00000286285	10	4	6
ENSG00000225300	11	2	9
ENSG00000223842	2	1	1
ENSG00000162753	2	2	6
ENSG00000228247	3	2	1
ENSG00000231424	2	2	0
ENSG00000143355	4	1	3
ENSG00000287177	7	5	2
ENSG00000237193	0	0	0
ENSG00000223490	0	0	0
ENSG00000121644	692	351	341
ENSG00000174502	44	23	22
ENSG00000224286	0	0	0
ENSG00000158715	89	38	51
ENSG00000143195	806	414	398
ENSG00000162849	9021	4503	4518
ENSG00000232824	4	2	2
ENSG00000273416	7	4	3
ENSG00000282111	1	1	0
ENSG00000233410	0	0	0
ENSG00000067533	326	160	166
ENSG00000228955	1	1	0
ENSG00000270443	0	0	0
ENSG00000224702	0	0	0
ENSG00000271811	9	4	5
ENSG00000224278	0	0	0
ENSG00000235492	0	0	0
ENSG00000287808	4	55	70
ENSG00000229840	1	0	1
ENSG00000226486	1	1	0
ENSG00000227687	0	1	0
ENSG00000231814	0	0	0
ENSG00000286210	0	0	0
ENSG00000287364	3	2	1
ENSG00000260698	11	7	4
ENSG00000277007	4	4	0
ENSG00000229016	0	0	0
ENSG00000152104	618	320	313
ENSG00000236975	2	1	1
ENSG00000286541	0	0	0
ENSG00000117650	116	57	66
ENSG00000235021	0	0	0
ENSG00000203724	23	12	11
ENSG00000225006	0	0	0
ENSG00000287633	0	0	0
ENSG00000223375	0	0	0
ENSG00000230714	0	0	0
ENSG00000261065	0	38	43
ENSG00000260855	63	34	29
ENSG00000236206	2	1	1
ENSG00000168118	328	181	178
ENSG00000173726	2252	1113	1139
ENSG00000282852	0	0	0
ENSG00000152382	153	88	65
ENSG00000143839	4	3	1
ENSG00000232100	0	0	0
ENSG00000230547	0	1	0
ENSG00000176754	20	13	7
ENSG00000227953	35	44	38
ENSG00000232215	0	0	0
ENSG00000135829	2063	1107	1078
ENSG00000228289	0	0	0
ENSG00000134717	631	318	313
ENSG00000232989	0	0	0
ENSG00000233537	1	0	1
ENSG00000116668	94	44	51
ENSG00000278180	2	1	1
ENSG00000232341	1	1	0
ENSG00000287676	2	2	0
ENSG00000236792	0	0	0
ENSG00000143207	346	160	186
ENSG00000270859	1	1	0
ENSG00000238224	1	0	1
ENSG00000286775	1	1	0
ENSG00000237492	0	0	0
ENSG00000230404	0	0	0
